ID,Latitude,Longitude,Driver_primary_code,Driver_primary,Confidence_primary,Driver_secondary,Confidence_secondary,Active_learning,Region,Region_code,Tags,Notes
2548,-3.985000520945638,-79.25500084962552,4,Logging,Medium,,Not applicable,0,Latin America,2,Not applicable,
2549,-3.975000996374257,-49.71499924835559,1,Permanent agriculture,Medium,Other natural disturbances,Medium,0,Latin America,2,Agriculture,Some loss due to pasture but some appears to be from river fluctuations
2550,-3.935000607916905,-59.835000418211635,7,Other natural disturbances,Medium,,Not applicable,0,Latin America,2,Not applicable,water channels
2551,-3.9149993026166494,-79.13499974141733,1,Permanent agriculture,Low,,Not applicable,0,Latin America,2,Agriculture,"Some evidence of clearing for pasture in the area and some game trails, but too hard to say with imagery. Some evidence of logging in area as well"
2552,-3.6550002827053794,-45.36499899058188,1,Permanent agriculture,Medium,Settlements & infrastructure,High,0,Latin America,2,Agriculture,Looks like pasture in north east corner but some scattered loss from urbanization
2553,-3.5650000182412924,-78.46499975484596,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2554,-3.445001168726676,-64.71500050523156,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,some regrowth so not 100 sure
2555,-3.215002938235006,-64.80499850303173,6,Settlements & infrastructure,High,Shifting cultivation,Medium,0,Latin America,2,Not applicable,
2556,-2.9949998112276917,-40.38499911764659,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Tree crop management,Looks like cashew farming
2557,-2.895000018412118,-48.12499975624885,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,"Likely oil palm but not a lot of imagery. It also looks like the area of loss was a crop or tree crop long before loss, so this might be tree crop management"
2558,-2.7450003253406785,-42.925001207326325,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,Looks like cashew farming
2559,-2.7249990298649953,-45.01499968673938,3,Shifting cultivation,Medium,,Not applicable,0,Latin America,2,Not applicable,
2560,-2.424999609232094,-79.32499981690844,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,Poor imagery but evidence of agriculture Wayback
2561,-2.2849994455487024,-74.34499997731916,1,Permanent agriculture,Low,,Not applicable,0,Latin America,2,Agriculture,could be river fluctuations
2562,-2.2749999184603285,-79.64499829553758,8,Noise/non-forest,High,,Not applicable,0,Latin America,2,Not applicable,sugar cane fields
2563,-2.2650003829934784,-79.67499914965177,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2564,-2.195001405216668,-48.85499915975939,1,Permanent agriculture,High,Wildfire,High,0,Latin America,2,Tree crop management,third driver is new ag
2565,-2.0949993895155443,-48.75499935506082,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,Oil palm
2566,-1.9449996950435144,-79.29499899024816,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,Patchwork of oil palm and other crops
2567,-1.8549994111226964,-48.445000414610426,3,Shifting cultivation,High,,Not applicable,0,Latin America,2,Not applicable,Signs of burning and regrowth in small irregular patches
2568,-1.8350003498258312,-78.94499971933769,4,Logging,Medium,,Not applicable,0,Latin America,2,Not applicable,"SDPT, plus high altitude"
2569,-1.7949999862980075,-52.384999685674885,8,Noise/non-forest,High,,Not applicable,0,Latin America,2,Not applicable,"no trees present in 2000, seasonally flooded"
2570,-1.764999142823444,-79.57499929998362,8,Noise/non-forest,High,,Not applicable,0,Latin America,2,Not applicable,no trees in 2000
2571,-1.585000835767057,-55.65499896120134,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,Cattle
2572,-1.5750013236327745,-80.25499883790847,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2573,-1.5649995529670802,-47.12500173102918,2,Hard commodities,High,Commodity-driven deforestation,Low,0,Latin America,2,Mining,
2574,-1.5249991888751282,-45.82499986556379,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,Looks like cattle expansion - Planet/S2 + Wayback
2575,-1.5149996515687707,-78.46499975717735,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2576,-1.2249997960313086,-79.4550004661757,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2577,-1.1349995320672024,-79.13499973851454,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,Cattle
2578,-1.134999528412699,-47.57500082346544,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2579,-1.004998897018497,-80.69500064391119,6,Settlements & infrastructure,High,,Not applicable,0,Latin America,2,Not applicable,
2580,-0.9750002634326344,-91.10499949990928,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,
2581,-0.9650007527708772,-91.21500102087462,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,
2582,-0.9549990004139924,-91.27499823576532,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,Lava flow
2583,-0.915000841239905,-91.03500051198378,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,
2584,-0.8850000174581968,-91.0949999558446,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,
2585,-0.8650009252658494,-91.09499995578896,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,
2586,-0.8650009519166896,-91.04500004627278,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,"Some loss due to ag expansion, some loss may also be natural disturbance"
2587,-0.8449996519469715,-91.12499855033604,7,Other natural disturbances,Medium,,Not applicable,0,Latin America,2,Not applicable,Might be natural disturbance may also have some human caused degradation near road
2588,-0.7549993842212878,-91.10499949996534,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,Lava flow
2589,-0.7449998570490264,-91.09499994966528,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,Lava flow
2590,-0.715001249190864,-90.35500094511178,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2591,-0.7150012606876811,-90.32500014016432,6,Settlements & infrastructure,High,,Not applicable,0,Latin America,2,Not applicable,
2592,-0.694999945338977,-90.34499920197622,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Latin America,2,Agriculture,
2593,-0.6949999514405143,-90.3250001401312,6,Settlements & infrastructure,High,Commodity-driven deforestation,Medium,0,Latin America,2,Agriculture,
2594,-0.6750008785597017,-90.29499932536052,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,Could also be shifting ag but not seeing obvious regrowth in imagery 
2595,-0.66500135435784,-90.38499958687356,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2596,-0.6650013494961926,-78.5149996197133,4,Logging,High,,Not applicable,0,Latin America,2,Not applicable,
2597,-0.6549995854311073,-90.4150004313114,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2598,-0.6450000395532035,-90.27500024371324,1,Permanent agriculture,Medium,Settlements & infrastructure,Medium,0,Latin America,2,Agriculture,
2599,-0.4850030649302369,-79.31499804485193,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Tree crop management,
2600,-0.4749990493798776,-91.10499951186748,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,
2601,-0.4649995171406667,-79.46499998009634,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2602,-0.4050000894038356,-91.5150004547061,8,Noise/non-forest,High,,Not applicable,0,Latin America,2,Not applicable,not trees
2603,-0.3450006251759578,-91.4650005240308,8,Noise/non-forest,High,,Not applicable,0,Latin America,2,Not applicable,"bare ground, not trees"
2604,-0.274999443566112,-90.71499979865828,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,
2605,-0.2450008218790494,-90.74499843647948,7,Other natural disturbances,Low,,Not applicable,0,Latin America,2,Not applicable,"could also be ag, unclear"
2606,-0.1449988379560057,-77.08500165857383,3,Shifting cultivation,Medium,,Not applicable,0,Latin America,2,Not applicable,Small agricultural clearings with signs of regrowth
2607,-0.1349992889533595,-78.51499963227403,4,Logging,High,,Not applicable,0,Latin America,2,Not applicable,
2608,0.0849993791061967,-49.83500032538876,7,Other natural disturbances,Low,,Not applicable,0,Latin America,2,Not applicable,not enough imagery to figure out what's happening
2609,0.24500085232793,-50.954999421598025,1,Permanent agriculture,Medium,Noise/non-forest,High,0,Latin America,2,Agriculture,noise in the ag field in 2021 
2610,0.2450008414070011,-50.20500094152029,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,Clearing for pasture with definite regrowth in recent years
2611,0.2550003795907539,-50.9549994262026,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2612,0.335001121174887,-51.734998759848736,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2613,0.3450006614356347,-49.56499953381484,5,Wildfire,Low,,Not applicable,0,Latin America,2,Not applicable,"signs of fire in Planet, TCL due to fire, NBR time series but can't be sure"
2614,0.3649997159680399,-50.96500118120366,7,Other natural disturbances,Medium,,Not applicable,0,Latin America,2,Not applicable,flooding it seems
2615,0.3850010148802201,-51.35499863065788,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,Probably pasture but hard to see
2616,0.4749990628279411,-51.09499958487235,4,Logging,High,,Not applicable,0,Latin America,2,Not applicable,eucalyptus plantations
2617,0.5049998871321958,-50.87499868238548,8,Noise/non-forest,High,,Not applicable,0,Latin America,2,Not applicable,"No trees, has been ag for a long time but maybe seasonal flooding"
2618,0.5149994193699131,-50.874998672905406,1,Permanent agriculture,Low,Noise/non-forest,Medium,0,Latin America,2,Agriculture,"earlier loss might be trees, later loss is noise"
2619,0.5450002499350247,-50.735000756022835,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2620,0.5749988406448671,-51.215000712229006,4,Logging,High,,Not applicable,0,Latin America,2,Not applicable,
2621,0.5850006141759834,-51.22500023693739,4,Logging,High,,Not applicable,0,Latin America,2,Not applicable,
2622,0.6450000508321536,-51.02499840027719,4,Logging,High,,Not applicable,0,Latin America,2,Not applicable,eucalyptus plantations
2623,0.6850004199705984,-51.004999360212,4,Logging,High,,Not applicable,0,Latin America,2,Not applicable,
2624,0.6949999449347514,-51.4950010106422,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2625,0.6949999569521264,-51.39500122394154,1,Permanent agriculture,Medium,Settlements & infrastructure,Medium,0,Latin America,2,Agriculture,
2626,0.694999956148919,-50.93500033534626,4,Logging,High,,Not applicable,0,Latin America,2,Not applicable,
2627,0.6949999543637702,-50.90499950342406,4,Logging,High,,Not applicable,0,Latin America,2,Not applicable,eucalyptus visible nearby in streetview
2628,0.6949999653914358,-50.87499867630565,4,Logging,High,,Not applicable,0,Latin America,2,Not applicable,Streetview of eucalyptus plantations all around
2629,0.704999473934324,-51.39500123345564,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2630,0.7049994980835406,-51.28499966717958,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2631,0.715001261166499,-50.91500128280003,4,Logging,High,,Not applicable,0,Latin America,2,Not applicable,eucalyptus all around seen thru Streetview
2632,0.7250007715991754,-50.655000042635315,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2633,0.7350003207988676,-51.51500007941107,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2634,0.7449998518198665,-79.92499864952764,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2635,0.7650011415440314,-50.96500118302975,4,Logging,Medium,,Not applicable,0,Latin America,2,Not applicable,"eucalyptus plantations all around, signs of regrowth of trees on the field over time"
2636,0.8049992762514686,-51.85499985112987,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2637,0.854999168235979,-60.0150009801432,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2638,0.8650009403463764,-51.34500132955672,5,Wildfire,Low,,Not applicable,0,Latin America,2,Not applicable,"hard to say what's going on but TCL due to fire, some NBR audience"
2639,0.8750004856558206,-60.404998384584985,1,Permanent agriculture,Medium,Wildfire,High,0,Latin America,2,Agriculture,some regrowth
2640,0.885000022945093,-51.29500140877426,3,Shifting cultivation,Medium,,Not applicable,0,Latin America,2,Not applicable,some evidence of clearing and regrowth nearby
2641,0.9349999127847304,-74.76499822721003,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2642,0.9549989878841402,-50.74500031620145,5,Wildfire,High,,Not applicable,0,Latin America,2,Not applicable,"MODIS, TCL due to fire, NBR time series"
2643,0.9650007692595708,-79.40500055935621,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2644,1.0849996172030836,-52.355001081714825,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2645,1.1749998597784943,-50.10500112456701,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,"flooding visible in Wayback, wetness index shows flooding too"
2646,1.195001172487559,-60.33499940950846,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2647,1.2050007121820714,-50.724998978194854,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2648,1.295000981279087,-51.27500013032767,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,evidence of ag just south of this loss and all around
2649,1.305000520197629,-50.164998303201386,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2650,1.32499958124195,-50.745000318346776,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,some signs of flooding
2651,1.3550004205992012,-60.91499917063625,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,seasonal flooding at play - visible in Wayback and Planet
2652,1.4849988214398189,-50.835000543105174,7,Other natural disturbances,Low,,Not applicable,0,Latin America,2,Not applicable,flooding it seems
2653,1.5149996496438258,-50.62499921810006,7,Other natural disturbances,High,,Not applicable,0,Latin America,2,Not applicable,ESA land cover is herbaceous wetland. Evidence of seasonal flooding in planet imagery
2654,1.7950021954931985,-50.68500087634676,5,Wildfire,High,Other natural disturbances,Medium,0,Latin America,2,Not applicable,
2655,1.944999688687892,-60.7450003862234,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,Pasture
2656,1.954999212587543,-61.16499864358685,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2657,2.034999957590991,-74.33500044101085,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2658,2.0550012492026837,-50.7850006370667,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2659,2.1150006946290025,-72.73500140398457,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2660,2.115000695922959,-61.144999574872315,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2661,2.15500106450077,-77.05500078511028,1,Permanent agriculture,High,Noise/non-forest,High,0,Latin America,2,Agriculture,loss in 2012 (bottom) is noise within sugarcane or rice
2662,2.1650005776621866,-61.7249993148127,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,Really tough to see the loss in imagery but neighboring pastures make me lean towards ag
2663,2.2849994618570495,-61.465000238774664,1,Permanent agriculture,Medium,Wildfire,Medium,0,Latin America,2,Agriculture,"could be intentional fire i guess, evidence from MODIS"
2664,2.455000458643946,-50.89499997953935,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,I think this is pasture but not super confident
2665,2.685000867168557,-61.284999767922,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2666,2.7049999315131763,-68.00500104074358,3,Shifting cultivation,High,,Not applicable,0,Latin America,2,Not applicable,
2667,2.824998823726211,-75.32499887274201,1,Permanent agriculture,Medium,Noise/non-forest,High,0,Latin America,2,Agriculture,"loss from 2001 could be forest loss, loss in 2014 is noise, visible from high res, some urbanization in 2014 top left corner"
2668,2.8749987191526376,-75.10500026055621,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Tree crop management,coffee potentially
2669,2.9250008590082435,-61.39499910855463,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2670,2.944999910084003,-60.445000988026415,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2671,2.9549994584498043,-60.45499829214772,1,Permanent agriculture,Low,,Not applicable,0,Latin America,2,Agriculture,
2672,2.975000745583601,-60.44500098795487,5,Wildfire,High,,Not applicable,0,Latin America,2,Not applicable,"fire in a forestry system, evidence from MODISL, TCL due to fire, imagery"
2673,3.0350001829600757,-52.355001085315635,2,Hard commodities,Medium,,Not applicable,0,Latin America,2,Mining,Really tough to see in imagery but pattern of loss looks like gold mining 
2674,3.0350001901901993,-51.445001133584334,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2675,3.175000360989056,-60.57500157318032,5,Wildfire,Low,,Not applicable,0,Latin America,2,Not applicable,
2676,3.26500061957806,-73.98499886665815,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2677,3.4050007837848577,-53.92500153380216,2,Hard commodities,Medium,,Not applicable,0,Latin America,2,Mining,Pattern consistent with mining - documentation online of mining on this river
2678,3.5349991805953054,-67.66499906079152,3,Shifting cultivation,Medium,,Not applicable,0,Latin America,2,Not applicable,
2679,3.595000844093755,-74.78500179219186,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2680,3.70500019780135,-53.94500059323093,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2681,3.745000561999228,-67.58499828650554,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2682,3.7749991475762914,-53.57500000143089,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2683,3.80499998634531,-51.77500136632955,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2684,4.044999946199105,-75.6049992013313,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2685,4.144999760767894,-70.67499927424484,7,Other natural disturbances,Medium,,Not applicable,0,Latin America,2,Not applicable,Flooding
2686,4.315000750022974,-72.72499961629404,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2687,4.415000534617036,-71.87500136273766,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Tree crop management,
2688,4.484999502591007,-72.57499992008249,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,could be noise
2689,4.575002017675858,-52.47499996650345,1,Permanent agriculture,High,Settlements & infrastructure,Medium,0,Latin America,2,Agriculture,
2690,4.855000135960745,-52.27500033262884,6,Settlements & infrastructure,High,,Not applicable,0,Latin America,2,Not applicable,
2691,4.864999662766343,-68.9449996274973,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2692,4.874999194667355,-52.32500027730365,6,Settlements & infrastructure,High,,Not applicable,0,Latin America,2,Not applicable,
2693,4.895000472737193,-53.24499974415871,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2694,4.90500002709613,-52.58500152822507,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2695,4.914999554735692,-52.444999136760046,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2696,4.924999072516096,-52.405000986154526,6,Settlements & infrastructure,High,,Not applicable,0,Latin America,2,Not applicable,
2697,4.934998623332408,-52.43500184061554,1,Permanent agriculture,High,Shifting cultivation,High,0,Latin America,2,Agriculture,some areas are temporary clearings
2698,4.945000387169652,-58.82500067262073,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2699,5.024998881692165,-52.51500029808117,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2700,5.024998881290112,-52.50500078287911,7,Other natural disturbances,Low,,Not applicable,0,Latin America,2,Not applicable,some flooding 
2701,5.03500064636115,-75.45499953220008,4,Logging,High,Settlements & infrastructure,High,0,Latin America,2,Not applicable,forestry patch visible from streetview
2702,5.074998780752858,-72.35500126731223,7,Other natural disturbances,High,Commodity-driven deforestation,High,0,Latin America,2,Agriculture,River fluctuations
2703,5.074998773287529,-52.53500162549365,7,Other natural disturbances,Medium,,Not applicable,0,Latin America,2,Not applicable," Some thinning visible in planet imagery. Does not look to be human caused, flooding from river"
2704,5.114999153727885,-59.014998523380754,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2705,5.19499989828509,-74.72500009217136,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2706,5.444999388812057,-53.95500012089708,4,Logging,Low,,Not applicable,0,Latin America,2,Not applicable,potentially logging around road in Wayback but unsure
2707,5.5849995384586375,-59.02500022785968,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2708,5.845003044957323,-55.62500255902312,1,Permanent agriculture,High,Settlements & infrastructure,Low,0,Latin America,2,Agriculture,
2709,5.855000343759511,-71.54500110903706,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2710,5.864999875740606,-59.09499920954276,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2711,5.895000724867937,-71.47499990033539,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2712,5.905000243316467,-74.85500075180124,2,Hard commodities,High,Commodity-driven deforestation,High,0,Latin America,2,Mining,mining and some ag as well
2713,6.154999760065917,-74.04500052911278,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2714,6.225000960848356,-75.25499990221672,6,Settlements & infrastructure,Medium,Commodity-driven deforestation,Medium,0,Latin America,2,Agriculture,
2715,6.29499991117693,-71.23499991897809,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2716,6.394999715300393,-74.34499997130999,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2717,6.454999171232007,-71.46500038796987,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2718,6.634999664931609,-62.56500030101828,2,Hard commodities,High,,Not applicable,0,Latin America,2,Mining,
2719,6.774999853873417,-74.79499908799244,1,Permanent agriculture,Low,,Not applicable,0,Latin America,2,Agriculture,Limited imagery
2720,6.8349992729213485,-71.59500098433793,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2721,6.87499965392432,-70.63500115877126,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2722,6.884999188263975,-66.42499883685225,7,Other natural disturbances,Medium,,Not applicable,0,Latin America,2,Not applicable,"clear loss in Planet, Wayback, doesnt seem to be fire"
2723,6.905000489465127,-71.54500110759561,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2724,6.9249995402424815,-71.52499980637437,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2725,6.945000848451038,-71.64500091171169,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2726,6.995000759495134,-71.54500110746262,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2727,7.00500028527833,-63.68500164925743,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2728,7.274998847513907,-75.18500094031276,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,pasture expansion
2729,7.314999225672311,-69.34500101853543,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2730,7.335000519397276,-71.25499898145932,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2731,7.494999766573551,-74.855000743516,6,Settlements & infrastructure,Medium,Commodity-driven deforestation,Medium,0,Latin America,2,Agriculture,
2732,7.634999910383157,-76.74499962767209,1,Permanent agriculture,High,Noise/non-forest,Low,0,Latin America,2,Tree crop management,
2733,7.684999827962777,-74.74499917906424,1,Permanent agriculture,High,Commodity-driven deforestation,High,0,Latin America,2,Agriculture,ag and mining
2734,7.765000542616275,-81.22500047255001,4,Logging,High,,Not applicable,0,Latin America,2,Not applicable,
2735,7.784999598172133,-76.89499931944134,5,Wildfire,Medium,,Not applicable,0,Latin America,2,Not applicable,"TCL due to fire, MODIS, NBR time series"
2736,7.794999146118708,-73.92500169423754,1,Permanent agriculture,High,Wildfire,High,0,Latin America,2,Agriculture,
2737,7.794999152632659,-71.15499920392841,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2738,7.815000468804014,-76.65500160482416,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Latin America,2,Tree crop management,banana plantations
2739,7.995000994945351,-61.81499961452864,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2740,8.084999007708012,-76.99499912596555,5,Wildfire,High,,Not applicable,0,Latin America,2,Not applicable,"TCL due to fire, MODIS, NBR time series"
2741,8.335000719989988,-82.24499979590576,4,Logging,Medium,,Not applicable,0,Latin America,2,Not applicable,"High confidence on more recent loss, less confidence on older loss"
2742,8.504999517448612,-83.07500126350084,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2743,8.625000612780982,-63.5050011380848,4,Logging,Medium,,Not applicable,0,Latin America,2,Not applicable,"dark like plantations, conifers in pictures in nearby"
2744,8.685000042151978,-74.65500110112929,5,Wildfire,High,,Not applicable,0,Latin America,2,Not applicable,"TCL due to fire, MODIS, high res imagery"
2745,8.694999571080057,-72.72499962350093,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2746,8.715000864285335,-77.8650009409449,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2747,8.715000904348143,-68.66500151124895,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2748,8.775000295860545,-71.7649997886032,1,Permanent agriculture,Low,,Not applicable,0,Latin America,2,Agriculture,might be scattered trees but no imagery to tell
2749,8.775000316660215,-69.50500027828022,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2750,8.784999860613135,-62.60499841813917,5,Wildfire,High,,Not applicable,0,Latin America,2,Not applicable,"TCL due to fire, MODIS, NBR time series"
2751,8.805001153980605,-63.375000497674726,5,Wildfire,High,,Not applicable,0,Latin America,2,Not applicable,"NBR time series, MODIS, TCL due to fire, scars in wayback"
2752,8.825000220091551,-63.314998798374766,5,Wildfire,High,,Not applicable,0,Latin America,2,Not applicable,"MODIS, TCL due to fire, NBR time series"
2753,8.83499977759765,-63.33500012691004,5,Wildfire,High,,Not applicable,0,Latin America,2,Not applicable,"MODIS, TCL due to fire, NBR time series"
2754,8.915000479348084,-63.27500066843899,5,Wildfire,High,,Not applicable,0,Latin America,2,Not applicable,"MODIS, TCL due to fire, NBR time series"
2755,9.055000639243412,-72.995000416623,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2756,9.084999258094138,-65.04500071062206,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2757,9.355000026365843,-68.06499822873576,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2758,9.3550000678059,-63.755000618498464,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,might be scattered trees but no good imagery to confirm 
2759,9.464999362991826,-70.47499965946965,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Latin America,2,Agriculture,
2760,9.545000111966443,-65.66499859987235,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2761,9.604999551406705,-69.42500175512397,1,Permanent agriculture,Medium,,Not applicable,0,Latin America,2,Agriculture,
2762,9.715001126191604,-63.635001735505234,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2763,9.75499923330716,-75.17499920468539,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
2764,9.86500080773472,-63.045000214382576,1,Permanent agriculture,High,,Not applicable,0,Latin America,2,Agriculture,
